timestamp,value,metric,metric_dict
1781659091,114.883451,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659106,114.901863,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659121,114.901863,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659136,114.927086,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659151,114.94109,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659166,114.953122,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659181,114.968436,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659196,114.968436,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659211,114.986985,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659226,115.005643,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659241,115.018466,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659256,115.035224,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659271,115.05255,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659286,115.063917,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659301,115.253612,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659316,115.326446,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
1781659331,115.326446,"{'__name__': 'container_cpu_usage_seconds_total', 'beta_kubernetes_io_arch': 'amd64', 'beta_kubernetes_io_os': 'linux', 'cpu': 'total', 'id': '/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab', 'instance': 'minikube', 'job': 'kubernetes-cadvisor', 'kubernetes_io_arch': 'amd64', 'kubernetes_io_hostname': 'minikube', 'kubernetes_io_os': 'linux', 'minikube_k8s_io_commit': 'c93a4cb9311efc66b90d33ea03f75f2c4120e9b0', 'minikube_k8s_io_name': 'minikube', 'minikube_k8s_io_primary': 'true', 'minikube_k8s_io_updated_at': '2026_04_27T15_31_22_0700', 'minikube_k8s_io_version': 'v1.38.1', 'namespace': 'sock-shop', 'pod': 'carts-b6c5c87f9-wc5zx'}","{""__name__"": ""container_cpu_usage_seconds_total"", ""beta_kubernetes_io_arch"": ""amd64"", ""beta_kubernetes_io_os"": ""linux"", ""cpu"": ""total"", ""id"": ""/kubepods/burstable/podde683075-51e1-4b0b-9317-b61b372a86ab"", ""instance"": ""minikube"", ""job"": ""kubernetes-cadvisor"", ""kubernetes_io_arch"": ""amd64"", ""kubernetes_io_hostname"": ""minikube"", ""kubernetes_io_os"": ""linux"", ""minikube_k8s_io_commit"": ""c93a4cb9311efc66b90d33ea03f75f2c4120e9b0"", ""minikube_k8s_io_name"": ""minikube"", ""minikube_k8s_io_primary"": ""true"", ""minikube_k8s_io_updated_at"": ""2026_04_27T15_31_22_0700"", ""minikube_k8s_io_version"": ""v1.38.1"", ""namespace"": ""sock-shop"", ""pod"": ""carts-b6c5c87f9-wc5zx""}"
